
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,55,45,35,34,27,21,82,55,28,30.53,30.44,30.38,10,10,10,14,4,22,0.00,1,,333
2010-1-2,55,42,29,36,30,27,92,64,35,30.41,30.31,30.22,10,10,10,9,2,14,0.00,0,,127
2010-1-3,49,45,41,43,38,32,92,79,65,30.40,30.27,30.19,10,9,6,9,2,16,T,8,,25
2010-1-4,48,40,32,32,27,22,76,59,42,30.56,30.47,30.39,10,10,9,15,6,23,0.00,3,,354
2010-1-5,49,38,27,30,27,24,92,69,45,30.54,30.44,30.34,10,10,8,9,2,12,0.00,0,,143
2010-1-6,51,44,36,50,41,29,100,85,70,30.32,30.14,30.03,10,7,0,9,4,17,0.00,8,Fog,172
2010-1-7,53,41,28,50,27,6,100,66,32,30.56,30.31,30.06,10,9,1,21,11,35,0.00,6,,347
2010-1-8,35,28,21,9,4,3,42,35,28,30.69,30.61,30.56,10,10,10,15,6,24,0.00,1,,352
2010-1-9,42,30,17,15,10,7,80,52,24,30.63,30.59,30.51,10,10,10,7,1,10,0.00,0,,59
2010-1-10,48,34,20,19,15,12,84,55,26,30.72,30.63,30.57,10,10,10,8,1,14,0.00,0,,140
2010-1-11,57,42,27,38,30,19,85,66,47,30.57,30.49,30.40,10,10,10,8,1,13,0.00,0,,164
2010-1-12,66,53,39,42,39,36,85,61,37,30.53,30.44,30.38,10,10,10,9,2,14,0.00,2,,314
2010-1-13,59,51,43,48,44,39,83,70,57,30.38,30.27,30.16,10,10,8,9,3,15,0.01,7,Rain,163
2010-1-14,58,54,50,57,52,46,100,92,83,30.14,30.07,30.00,9,4,1,12,4,18,0.42,8,Rain,119
2010-1-15,55,50,45,54,49,41,100,90,80,30.11,30.07,30.03,10,4,2,16,8,28,1.73,8,Rain-Thunderstorm,29
2010-1-16,62,53,44,45,42,41,93,70,46,30.08,30.02,29.95,10,9,5,15,8,25,0.13,5,Rain,337
2010-1-17,65,52,39,46,43,39,100,72,44,30.10,30.03,29.98,10,10,6,9,2,14,0.00,0,,255
2010-1-18,69,57,45,57,52,43,93,77,61,30.08,30.00,29.93,10,10,7,12,3,22,0.00,4,,185
2010-1-19,73,67,60,63,60,57,93,80,66,29.97,29.86,29.74,10,9,2,13,6,20,0.00,7,,183
2010-1-20,73,65,56,63,62,55,100,84,68,29.84,29.68,29.53,10,6,2,13,4,22,T,6,,172
2010-1-21,76,61,46,53,41,27,100,58,16,29.82,29.72,29.62,10,8,2,10,1,17,0.00,0,,292
2010-1-22,75,61,47,60,51,37,87,70,53,29.83,29.71,29.58,10,10,7,18,7,31,0.00,2,,166
2010-1-23,72,62,52,61,49,32,87,62,37,29.66,29.60,29.55,10,9,7,22,6,36,0.00,5,,315
2010-1-24,65,54,42,36,29,25,65,44,22,29.95,29.76,29.66,10,10,10,18,7,31,0.00,0,,293
2010-1-25,67,51,35,36,30,22,92,56,19,30.12,30.02,29.94,10,10,10,10,2,16,0.00,0,,348
2010-1-26,69,53,36,40,33,26,89,58,26,30.28,30.18,30.12,10,10,10,12,3,18,0.00,0,,145
2010-1-27,69,61,53,56,52,41,83,71,59,30.20,30.13,30.08,10,10,10,14,6,22,0.00,8,,134
2010-1-28,67,64,60,63,60,56,90,84,78,30.12,29.97,29.85,10,9,5,18,9,28,0.04,8,Rain,133
2010-1-29,64,48,32,63,41,24,93,76,59,30.16,30.01,29.86,10,7,2,18,10,35,0.96,7,Rain-Thunderstorm,326
2010-1-30,46,38,30,30,25,22,78,66,53,30.29,30.22,30.13,10,10,10,14,7,22,0.00,2,,346
2010-1-31,36,33,30,30,29,27,92,85,78,30.34,30.27,30.20,10,7,5,8,3,15,0.00,8,,68
2010-2-1,46,40,34,43,37,30,92,87,82,30.21,30.12,30.04,9,5,2,6,1,9,T,8,Rain,127
2010-2-2,52,48,44,46,44,43,100,87,74,30.22,30.14,30.08,10,5,2,9,3,17,T,8,,29
2010-2-3,50,48,46,46,45,43,100,87,74,30.13,30.00,29.90,8,4,2,13,6,21,0.86,8,Rain,73
2010-2-4,47,46,45,46,45,44,100,97,93,29.93,29.88,29.81,10,4,1,10,5,15,0.65,8,Rain,14
2010-2-5,60,52,43,46,45,42,100,81,62,30.04,29.95,29.89,10,10,10,10,3,17,0.00,5,,321
2010-2-6,61,50,39,42,39,36,96,70,44,30.17,30.09,30.04,10,10,10,10,4,15,0.00,0,,2
2010-2-7,51,46,40,48,39,35,93,85,76,30.11,30.02,29.89,10,8,5,9,4,14,T,8,,106
2010-2-8,66,55,44,61,51,36,96,83,70,30.07,29.83,29.74,10,5,1,23,8,36,0.33,8,Rain-Thunderstorm,87
2010-2-9,49,42,35,35,25,17,76,54,31,30.38,30.27,30.09,10,10,10,20,7,29,0.00,3,,356
2010-2-10,41,37,33,32,27,21,82,66,50,30.39,30.30,30.18,10,10,8,9,3,12,0.02,5,Rain,101
2010-2-11,40,38,36,39,36,32,100,88,76,30.18,30.00,29.88,10,6,2,10,5,15,0.52,8,Rain,21
2010-2-12,48,41,33,36,33,30,96,81,65,30.19,30.12,30.05,10,10,6,12,4,18,0.00,5,,345
2010-2-13,58,44,30,41,35,28,100,76,51,30.18,30.11,29.99,10,5,0,12,4,18,0.00,4,Fog,196
2010-2-14,69,53,37,50,38,24,96,71,45,30.29,30.07,29.94,10,9,4,23,6,37,0.00,4,,349
